text,actual_label,baseline_prediction,transformer_prediction
Sema நான்கு துருவங்கள் நச்சுனு விஜய் சேது அரவிந்த் சிம்பு அருண் விஜய்,Not_offensive,Not_offensive,Not_offensive
Nan arasiayaluku varuvathu uruthi... Hey ithu 96 uu yara yamatha pakarenga,Offensive_Targeted_Insult_Other,Offensive_Targeted_Insult_Group,Offensive_Untargetede
1:04 To 1:13 Dialogue Vera Level,Not_offensive,Not_offensive,Not_offensive
Wowwww adi dool..osm...semma mass pola ituku aishvarya rajesh srilankan pola tamil pesraga.nu nenikran,Not_offensive,Not_offensive,Not_offensive
Sema maran kola massss.director hand's up sir.,Not_offensive,Not_offensive,Not_offensive
Evanda antha moonu peru dislike pannuthu... Kirukanungaal... Super story...,Offensive_Targeted_Insult_Group,Offensive_Untargetede,Offensive_Untargetede
E A C T I O N,Not_offensive,Not_offensive,Not_offensive
Suryakku ethu hair stylum suitable anennu thonniyavar like adikkukuka..,Not_offensive,Not_offensive,Not_offensive
கேரளா நம்பூதிரி சார்பாக படம் வெற்றிபெற வாழ்த்துகள்,Not_offensive,Not_offensive,Not_offensive
Waah!!! Nadippin nayagan as a real thalaivaa!!,Not_offensive,Not_offensive,Not_offensive
Chumma like pottu vudunga kaasa panama,Not_offensive,Not_offensive,Not_offensive
Bollywood kalank se bhi better film hoga,not-Tamil,not-Tamil,not-Tamil
Yenada trailer ithu ippadi iruku - THALA na THALATHAndaaa mass daa,Not_offensive,Not_offensive,Not_offensive
Suriya Mass look hjr music Vera level paaaa,Not_offensive,Not_offensive,Not_offensive
Saagarathaa iruththalum senda seinchi saaganum diwali ku,Offensive_Untargetede,Not_offensive,Not_offensive
"Rajni vs vj sethubathi marana combo, I AM waiting",Not_offensive,Not_offensive,Not_offensive
After Watching first Song Promo... Gama Gama Gama Gama Samayal...,Not_offensive,Not_offensive,Not_offensive
Pa.ranjith mathiri aluka avanukala pathi soona Purachiyama nama panna athu jathiveriyama intha padam theatre la odalana entha padamum odakutathu,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Enge pa Ammai Fans Ah Kannom? Close pannithu Poithangela? Naan Vayya Sonne... HAhahahaha... Poda Ammaingela,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Targeted_Insult_Group
90 s kids love vijaysethupathi,Not_offensive,Not_offensive,Not_offensive
NGK KERALA FANS SHOW TICKET HEAVY DEAMAND VEERITHANAM OVER LOADING,Not_offensive,Not_offensive,Not_offensive
Thalaiva #திரௌபதி trailer vera level current situation ku thevaiyana movie,Not_offensive,Not_offensive,Not_offensive
4 Million views 343k Likes #Vivegam mass Hollywood look thalaaaaa,Not_offensive,Not_offensive,Not_offensive
Only arjun sir & Ivana ga paka poran Nan,Offensive_Untargetede,Not_offensive,Not_offensive
நான் அரசியலுக்கு வருவேன் 🤣🤣 இணுமா நீ வர,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Targeted_Insult_Group
Siddiqui and Rajni sir + sambalpuri music...superhit,Not_offensive,Not_offensive,Not_offensive
Padam pathadhuku apram pathavaga mattum like poduga papom,Not_offensive,Not_offensive,Not_offensive
டெல்டா மாவீரன் அழகுமுத்துக்கோன் பேரவை சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Bgm lite ah vikram vedha movie bgm sync aaguthu...,Not_offensive,Not_offensive,Not_offensive
My aim is lawyer but enala aga mudiyala sila karanagala but En THALAya antha lawyerla pakkurapa romba happyyyaaaa iruku,Not_offensive,Not_offensive,Not_offensive
jaby Koay ka reaction aya rahega abhi tak,not-Tamil,Not_offensive,not-Tamil
Rajni kanth and Vijay sethupahi Maas.,Not_offensive,Not_offensive,Not_offensive
Anils ku vairu eriuthu pola,Offensive_Targeted_Insult_Individual,Offensive_Untargetede,Offensive_Targeted_Insult_Individual
Suriya Anna...Ethana getup... U r the one &only Nadippin Naayagan,Not_offensive,Not_offensive,Not_offensive
திரௌபதி திரைபடத்தை விரைவில் எதிர்பார்த்து நாடக காதல் கும்பலுக்கு இப்படம் ஒரு சவாலாக அமைய வேண்டும் இப்படத்தை எதிர்பவனெல்லாம் நாடக காதல் கும்பல சேர்ந்தவனாதான் இருப்பான் திருவாரூர் மாவட்ட தேவர்பேரவை சார்பாக திரைக்கு வந்து இப்படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
KEKKA BEKKA SHORT FILM...KATHAI ROMBA PALASU,Offensive_Targeted_Insult_Group,Not_offensive,Not_offensive
Ada Enna ma nee...KK na Kadaram Kondan...ithu kooda theriyatha,Not_offensive,Not_offensive,Offensive_Untargetede
Waiting for kaithi i am Karthi fan,Not_offensive,Not_offensive,Not_offensive
உங்க பொண்ணுங்க மேல உங்களுக்கே நம்பிக்கை இல்ல...,Not_offensive,Not_offensive,Not_offensive
likuu varanummm athu enkalukku mattumthan varanumm.. eppa sollunga nanga nallvangala kettavangala..,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
Suriya annan ishtam. Teaser and Trailer Vere level da machi... Naanka #kaaathiripom NGK...,Not_offensive,Not_offensive,Not_offensive
мaѕѕ waιтιng ғor ԹҽԵԵɑ,Not_offensive,Not_offensive,not-Tamil
Teaser konjam tha purium...main picture vera leval la irukumla...,Not_offensive,Not_offensive,Not_offensive
Irukku namakku vera level enjoyment irukku Trailer eh summa therikka viduthu,Not_offensive,Not_offensive,Not_offensive
Dhanush Anna Love u Anna,Not_offensive,Not_offensive,Not_offensive
Ennda Kathara Kathu Goi nguthu la Speaker ehh theva illada samy,Offensive_Targeted_Insult_Individual,Not_offensive,Offensive_Untargetede
Vergin ponnuga ippo 100%Ku ippo 5% irukkuthu thala sema correcta kettingaa,Not_offensive,Not_offensive,Not_offensive
Idukudan title aa naan sirital intu vachingala,Not_offensive,Not_offensive,Not_offensive
Tamil fans opinion nodana anta open madidre nive comment madidralro,not-Tamil,Not_offensive,not-Tamil
Sai pallavi and yuvan Shankar raja fans like ah podunga,Not_offensive,Not_offensive,Not_offensive
Ada paavingala first part la vandha tata sumo car ah Innum ah da maintain pandrenga!!!,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,Offensive_Untargetede
Ada paavingala keka baka keka baka movie scenes da 1st scene aaaa,Offensive_Targeted_Insult_Group,Not_offensive,Offensive_Untargetede
am waiting vj anna mass da,Not_offensive,Not_offensive,Not_offensive
Dhanush Anna Vera level.getup Ennu soldravinga mattum like podunga.,Not_offensive,Not_offensive,Not_offensive
varanoo mass varanoo,Not_offensive,Not_offensive,Not_offensive
Idhey mari na oru shortfilm pathurukaney,Not_offensive,Not_offensive,Not_offensive
NOTE IT ON RELEASING THIS MOVIE VIEWS 12M LIKES 255K SUBSCRIBE 72K COMMENTS 16K,Not_offensive,Not_offensive,Not_offensive
Pengalukku nadakkartha sollurathukkum jathikum enna pa sammatham??? ponnungaluku Support panra mathri jathi veriya katti irukkanga... Pollachila nadantha sampavam la arrest anathu entha castenu sollunga... Nalla irukkura tamil nattula jathi veriya kondu vandhu tanga.,Not_offensive,Not_offensive,Not_offensive
Konjam Irumugan Madhiri irukku...All the best...team,Not_offensive,Not_offensive,Not_offensive
இந்த ட்ரெய்லர் பலருக்கு புரியாமல் இருக்கலாம் அவர்கள் இந்த வீடியோவை பார்த்தால் புரியும். Video link படம் மாபெரும் வெற்றி பெற வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
"Ennnada ending la thee mugam song lite a keekuthu..,",Offensive_Untargetede,Not_offensive,Offensive_Untargetede
பாதிக்கப்பட்ட அனைத்து சமுதாய மக்களின் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Zero faltu hain lekin 2.0 joss hain,not-Tamil,Not_offensive,not-Tamil
Padam full ahh night la eduthurukanga poola,Not_offensive,Offensive_Untargetede,Not_offensive
இந்த திரைப்படத் இயக்கிய இயக்குனர் அவர்களை மனதார பாராட்டுகிறேன் இந்த திரைப்படம் திரையிடபோது 500 பேரை அழைத்து சென்று என் சொந்த செலவில் அழைத்து செல்வேன்,Not_offensive,Not_offensive,Not_offensive
இராமநாதபுரம் மாவட்டம் தென்கிழக்கு மறவர் நலச்சங்கம் சார்பாக வாழ்த்துக்கள்,Not_offensive,Not_offensive,Not_offensive
Chennai la booking start aagiduchu movie ku,Not_offensive,Not_offensive,Not_offensive
முதுகெலும்பு சிதைந்தும் My game is beyond pain,Not_offensive,Not_offensive,Not_offensive
நல்லா படிச்சு முன்னுக்கு வாங்க டா..ஒழுக்கம் இருந்தாலே மதிப்பு தானா தேடி வரும்...,Not_offensive,Not_offensive,Not_offensive
Nobody can equal Surya even kamal,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
verithanam da..yevan vandhalum vettayadum singam da..,Offensive_Untargetede,Offensive_Untargetede,Not_offensive
Ithula jathiya thandi ponna pathi kathai ithu pakanum,Not_offensive,Not_offensive,Not_offensive
vera level... pakka blockbuster for sure...:) all d best anna (y),Not_offensive,Not_offensive,Not_offensive
"Sathiyama ithu ajith pada trailer ah...Kevalama iruku vera level la yethirpathen,,,, disappointing",Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group,Not_offensive
Adichi oda da atha oda da atha oda da atha oda da atha oda da atha oda da atha oda da atha 🤣🤣,Not_offensive,Not_offensive,Offensive_Targeted_Insult_Group
வடக்கு வன்னியர் குல சத்ரியர்களின் சார்பில் படம் வெற்றி அடைய வாழ்த்துகிறேம்,Not_offensive,Not_offensive,Not_offensive
Sir nenga Enna than try pannalum Eli yaanai aagathu,Offensive_Targeted_Insult_Individual,Not_offensive,Not_offensive
ரஜினிகாந்த் அவர்கள் நல்ல வாழ்ந்து கெட்ட ஜமீந்தார் போல் வர்றவன் போறவன் எல்லாம் மண்டையில் கொட்றான். அரசியல இது எல்லாம் சாதாரண விஷயமப்பா...,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Group
Trailer final shot bayangrama iruku,Not_offensive,Not_offensive,Not_offensive
Nice,Not_offensive,Not_offensive,Not_offensive
Rangaraj Pandey: kelviki Enna badil... Ajith: therikavidalamaaaaa!,Not_offensive,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual
ஒரு வன்னியனாக பல வருடம் கடவுளை வேண்டினேன் இப்படி வன்னியர் இனத்திற்கு ஒரு படம் வரவேண்டும் என்று,Not_offensive,Not_offensive,Not_offensive
Ethu rajini padam illa Karthik padam,Not_offensive,Offensive_Targeted_Insult_Individual,Not_offensive
Vera level surya fans like hire,Not_offensive,Not_offensive,Not_offensive
Indha padathukku THERI tavera vera titel porunduma summa therikkudu...,Not_offensive,Not_offensive,Not_offensive
puducherry vanniargal sarbaga padam vetri pera vazhthukkal.director Mohan semma dhillu ji.,Not_offensive,Not_offensive,Not_offensive
