text,actual_label,predicted_label,confidence
"அம்மனம் பெண்ணுக்கு மட்டும் தான் அசிங்கமா???உணக்கு இல்லையான்னு அந்த ஈனப் பிறவியை அம்மணமா கட்டிப்போட்டு உதைச்சிகிட்டே வசனம் பேசியதை, நேற்று நாள் முழுக்க கேட்டுக்கொண்டே இருந்தேன்.. சுமார் 300 முறைக்கு மேல் இருக்கும்",Not_offensive,Offensive_Targeted_Insult_Group,0.7738659025426001
222k lyks 8.5M views..gethu thalaivaa nee,Not_offensive,Not_offensive,0.9692214601767167
I am first like and viewer,Not_offensive,Not_offensive,0.974600251274355
Maranama iereke...massa iereke... Petta parak... 🤙🤙,Not_offensive,Not_offensive,0.9353695849193843
ரஞ்சித் & மாரி செல்வராஜ் = மோகன் நீ வா அண்ணா நாகா இருக்கும் ( dai மாரி செல்வராஜ் & ரஞ்சித் உங்களுக்கு serupu அடி,Offensive_Targeted_Insult_Group,Not_offensive,0.3580544055547579
"வந்துட்டானுங்க தட்ட தூக்கிட்ட சாதி இல்லைனு பிச்ச எடுக்க. இப்ப தானேடா அடுத்த சாட்டைனு ஒரு Flop குடுத்திங்க, அதுக்குள்ள அடுத்து ஒன்னா",Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.5948179745442705
என்ன மாதிரி காலையிலேயே View Check பன்ன வந்தவங்க யாரு...'''...,Not_offensive,Not_offensive,0.8947004959461389
Mysskin sir camera man ta vanguna work massss ah iruku trailer la,Not_offensive,Not_offensive,0.8818644925544412
Hey ithu 96 yaara eamatha pakkura ultimate,Not_offensive,Not_offensive,0.3704315778803754
varlan varlan va bairavaa... dhala fans enga aalaiyee kaanam...,Offensive_Targeted_Insult_Group,Not_offensive,0.9806471782372854
Lowest investment then biggest Money earning offer Any one intrested msg me on whatsapp 7448660012 மிக குறைந்த முதலிடு மிக அதிகமான வருமாணம் விருப்பம் உள்ளவர்கள் தொடர்பு கொள்ள வேண்டிய Whatsapp எண்: 7448660012 நிங்கள் தரும் பணத்திற்கு Na Guarenty,Offensive_Targeted_Insult_Group,Not_offensive,0.9286587730275786
Kola gaandu la irukkan! Sweet sapadu porom! Style ah? Naturally...,Offensive_Untargetede,Offensive_Untargetede,0.6089990603694012
After this movie thalaiyoda level summa roket mari mela parakum neenga rumba nallayirukanam thala,Not_offensive,Not_offensive,0.9756669531208016
Surya fan ek like to bantahai,Not_offensive,Not_offensive,0.7617350193924165
Nadikrathukunu vanthta nadikanum...enniya ithu... old thala,Offensive_Targeted_Insult_Individual,Not_offensive,0.8269333291850772
Finally Kangana Assassinated Jayalalitha,Offensive_Targeted_Insult_Individual,Not_offensive,0.36576131313167265
Rangaraj pande ipodhan theridhu neenga en thandhi tv la irundhu vandhinga,Offensive_Targeted_Insult_Individual,Not_offensive,0.7192957051283123
Super star is back... Pakka blockbuster ## thank u karthik subbaraj,Not_offensive,Not_offensive,0.9984353893418793
Eppadithan super hero aakanum endu kadaisila kaanama peithiduvanga.,Offensive_Untargetede,Not_offensive,0.8975043419697754
"Hats off to Mohan, தைரியமா இந்த மாதிரி ஒரு கதைய எடுத்த துக்கு...இது பல சில இயக்குனர்களுக்கும், ஜாதி ஓட்டு வங்கர்துகு சில அரசியல்வாதி, நாய்களுக்கும் ஒரு செருப்படியா இருக்கும்... படம் வெற்றிபெற வாழ்த்துக்கள்...",Offensive_Targeted_Insult_Group,Not_offensive,0.8626854570115828
Unmai sonnal kasakkutho. Mohan avarkalin patham thottu vanangukiren,Not_offensive,Not_offensive,0.9798096976155739
waw unmaya Vera leval super star Rajinikanth mattum vera lavel,Not_offensive,Not_offensive,0.971960371310211
Tharamana serupadi iruku silla naaygaluku sema,Offensive_Targeted_Insult_Other,Offensive_Untargetede,0.45553618202736856
ஹிட் ஆன படத்த பார்த்து ஃபலாப் ஆக போர படம் சிரிக்கக் கூடாது.,Offensive_Targeted_Insult_Group,Not_offensive,0.9637149169612814
01:23 peppy aa sema music U1,Not_offensive,Not_offensive,0.963207298051536
Director name lae iruku...avaroda movie epdi nu...,Not_offensive,Offensive_Untargetede,0.6201607764305342
Finally I will see ponniyin selvan via chekka chivantha vaanam,Not_offensive,Not_offensive,0.9680989304455809
50 k views 88 k likes epdiya,Offensive_Untargetede,Not_offensive,0.9254085158830357
Ada pavingala nega ninaikura maari ithu caste ah perumaiya pesura padam ila da...padam patha than ungaluku puriyum...athukulaa cmt alluthu ponga..,Not_offensive,Offensive_Targeted_Insult_Group,0.7866968616435361
Thalada all India Thala kottai,Not_offensive,Not_offensive,0.9608671679876238
Because time travel time kadakumpothan nadakum,Not_offensive,Not_offensive,0.8617086195070024
Dislike pannavanungalam Jealous aghi Raththam kakki than saavanunga,Offensive_Untargetede,Offensive_Untargetede,0.8453910559289943
Pwolichu... vj... We r waitggggggggggggggg...!!!,Not_offensive,Not_offensive,0.9622501963330877
Enga erukura comments padikirapo pitchakaranuku support pitchankaran comedy than da neyabagam varudhu.. endha naai padathuku support panni ethana naai kathitu eruku,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.4128006596910512
மத்த நடிகர்கள இதுவரை பொது வெளியிலோ முறைமுகமாகவோ தன் சினிமாவிலோ கேளியோ கிண்டலோ பண்ணமால் நடித்த ஒரே நடிகர் ரஜினிகாந்த அதானால தான் 40 வருஷமா NO 1 நாற்காலில உக்காந்து இருக்காரு நல்லதே நினை நல்லதே நடக்கும் அதான் தலைவர் #ரஜினி,Not_offensive,Offensive_Targeted_Insult_Individual,0.5169828655864849
Kichadi padhiri ella English padathaiyum mix panni irrukkan shankar. Vera level pavam,Offensive_Targeted_Insult_Individual,Not_offensive,0.9049624514722233
Ithu than rajini padam mathiri irukku,Not_offensive,Not_offensive,0.5337114381625793
Ipovae above 20 tyms ku mela paathavanga like pannunga,Not_offensive,Not_offensive,0.9950538396000794
Mohan. g s Real darbar!!!,Not_offensive,Not_offensive,0.9764255976372972
Padamna ithu pola jolly ah edungapa...be Happy,Not_offensive,Not_offensive,0.9756590018531519
Indha padam eduthu trailer vitinga paru AAMBALA ya neee... vazhthukkal Mohan G Tharamana sambavam,Not_offensive,Not_offensive,0.8098778757927286
varlam varlam va bairavaa were waiting for you thalivaaa..,Not_offensive,Not_offensive,0.9975696380405819
long time no see such a nice trailer! adipoli,Not_offensive,Not_offensive,0.9250040145488148
yarelllam Bigil Paathutu Kaithi Pakka POvinga,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.8836703435724077
Bgm seme... Its a selvaragavan movie.. Mass waiting. Epavume selvaragavana mass dhan... Selvaragavan fans,Not_offensive,Not_offensive,0.940456673182758
திரௌபதி திரௌபதினு DPல Frame வச்சா மட்டும் போதாது படத்த தேட்டர்ல போயி பாக்கனும் படம் முக்கியம் மக்கா,Not_offensive,Not_offensive,0.9763890791043245
"Trailer... வேற லெவல்... பல நாடக காதலின் உண்மை முகத்தை தோலுரிக்கும் காவியம், பலருக்கு செருப்பை சாணியில் முக்கி அடிக்க காத்திருக்கிறது... First day first show Conform...",Offensive_Targeted_Insult_Group,Not_offensive,0.9197719354475113
தஞ்சாவூர் உடையார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,Not_offensive,0.984752999143306
Tim tok se eder kon aaya,not-Tamil,not-Tamil,0.9566757616535162
Unlike pannava ava amma Ellam item tha,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Group,0.46701695350022154
Thalaiva.parunga epdi kindal pandranuganu...parthu panunga avlo than soluven,Offensive_Untargetede,Not_offensive,0.8430770206343499
வன்னியர் பெண்களுக்கு மட்டும் இல்ல நண்பா எல்லா சமூக பெண்களுக்கும் தான் நாடக காதலிலிருந்து நிறைய சமூகப் பெண்கள் பாதிக்கப்பட்டு இருக்கின்றார்கள் அவருக்கெல்லாம் இந்தப் படம் சமர்ப்பணம்,Not_offensive,Offensive_Targeted_Insult_Group,0.8243526717569019
நான் யருங்காரத எப்பவுமே நான் முடிவு பண்றதில்லை. என் எதிர்ல நிக்கரவங்கதான் முடிவு பண்ணுவாங்க..,Offensive_Untargetede,Not_offensive,0.8224203269899641
தேவன் நாயகன் கவுண்ட வன்னியன் னு நம்ம நீ பெரிய ஆலா நான் பெரிய ஆலா நமக்குள்ள எந்த ஒற்றுமை இல்லாமல் இருக்காரனால தான் டா கண்டவன் லாம் நம்ம விட்டு பொண்ணுங்க மூலமா நம்ம விட்டு குள்ள வரான்,Not_offensive,Not_offensive,0.5222949462417341
Kumbakonam la porantha oruthan... World level la padam edukkuraan..Hats off Shankar,Not_offensive,Not_offensive,0.9212596242268656
எவ்வளவு கமேண்ட்க்குதான் லைக் போடுறது.. லைக் போட்டு கை வலிக்குது.. கமேண்ட் படிச்சா சிலிர்க்குது.. திரௌபதி மிரட்டுகிறாள்..,Not_offensive,Offensive_Targeted_Insult_Group,0.6492336119383953
OMG ninaichi pakatha alavuku sema trailer ma...,Not_offensive,Not_offensive,0.9395578219970614
"Kathuravanga, semma semma nu paaraturavanga ipaye paaratikonga.. padam epdiyum odadhu.. odum nu nambika irundha indha comment ku padam 1 week odura varaikum reply pannadheenga.. 1 day dhaanduradhey romba kashtam nu nenacha matum ipaye reply pannu..🤭",Not_offensive,Not_offensive,0.6959179422265893
Yaara seruppala adikkanum nu thonuthu Like---kaithi Comment-Bigil nu poduravanayaa illa Like---Bigil Comment---Kaithi nu poduravanayaa Like for 1 Comment for 2,Offensive_Targeted_Insult_Group,Offensive_Targeted_Insult_Individual,0.39855147122995205
டிரைலர் நல்லா இருக்கு ப்ரோ படம் எப்ப ரிலீஸ் ஆகப்போகுது ப்ரோ நாங்க படம் பார்க்க ஆவலுடன் காத்திருக்கிறோம்,Not_offensive,Not_offensive,0.9891712829744441
Samuthirakani love ah ada amam sunaina cute girl,Not_offensive,Not_offensive,0.8701358580294227
Gommala ravi badu thevidiya paya rajini pola sappu,Offensive_Targeted_Insult_Individual,Offensive_Targeted_Insult_Individual,0.9782776568316051
நிறைய பேர்கிட்ட இல்லாத ஒரு கெட்ட பழக்கம் என்கிட்ட இருக்குது,Not_offensive,Not_offensive,0.9596658335853308
Verithanam Dhanush anna Sambavam iruku...,Not_offensive,Not_offensive,0.9075626515327898
അകലെ film ee januvariyil viriyuma... Bgm,not-Tamil,not-Tamil,0.8847779503126418
Cell phone ah kaanoomaaaa appoooo Siva Kumar ah thaan keatkanum..oorela Iruka yellaa phoneayum veri thanama veattayaadraan yaaa🤣,Offensive_Untargetede,Not_offensive,0.6945725643454572
Indha moviekku wait pannuravanga comali commentukku like pannunga it's my cmt,Not_offensive,Not_offensive,0.9865384710657479
Daily 10 times ku intha trailer pakuran.,Not_offensive,Not_offensive,0.9637408160371133
Dislike panna eppadi dhN manasu varudho🤕🤕,Not_offensive,Not_offensive,0.8908393133953026
Odra atha Odra atha Vera level bangam,Offensive_Targeted_Insult_Group,Not_offensive,0.9335546305388752
