text,label,char_length,word_count
Thala Ena Thala ketta mass ah irukiyae,Not_offensive,38,7
எங்க வீட்டு பெண்கள் தான் எங்களுடைய கௌரவம். என் வீட்டு பெண்ணை தொட்டா கண்டிப்பாக வெட்டுவேன். ஒடுக்கப்பட்ட சமூகம் என்ற போர்வைக்குள் அவர்கள் செய்யும் அநியாயங்களை தட்டிக்கேட்கும் இந்தத் திரைப்படம். தஞ்சை - கள்ளர் மறவர் அகமுடையார் ஆகிய முக்குலத்தோர் சார்பாக இத்திரைப்படம் வெற்றி பெற வாழ்த்துகிறேன். பசும்பொன் முத்துராமலிங்கத் தேவர் தெய்வமாக துணை நிற்பார் வாழ்த்துக்கள்,Offensive_Targeted_Insult_Group,372,42
Thala u r alwayz vera level...,Not_offensive,33,6
Padam Partha piragu Niraya Per like Poduvanga Pola.,Not_offensive,53,9
Ithokke dislike adikkan vendi kure myrukal,Offensive_Targeted_Insult_Other,42,6
Bgm and scene vere levele sink aayirukku...feel like ratsasan movie,Not_offensive,67,10
Indh domer eniki kathuratha nipatrano aniki dha urupaduvan!!!chaiii,Offensive_Untargetede,67,8
Thala rasigan endru solluda Thalai nimirnthu nilluda,Not_offensive,53,7
Tamil mindunna oru PM. Ayale kakkan varuna oru Tamil MIndunna black cat. Villain Mar okke Tamil MIndunnu. First half avar hero ine adikkunu. Second Half hero thirichadikunu. 5 fight. 4 paatu. OK padam.,Offensive_Targeted_Insult_Group,201,33
coming soon thala ne Vera leval semaaaa..,Not_offensive,41,7
இந்த டிரைலருக்கு வாழ்த்து சொல்லும் எல்லோரும் தவறான வழியில் பிறந்தவர்கள் என்று சொன்னால் அது மிகையாகாது...,Offensive_Targeted_Insult_Group,105,12
Vijay Anna rocks IlaiyaThalapathy Vijay rocks I'm Waiting Thalaiva,Not_offensive,66,9
மயிருக்கு கருமை தரும் கறிவேப்பிலையின் கருமை தமிழ் மூக்கனாங் கயிருக்கு அஞ்சா ௭ருமையின் திமிா் தமிழ்! அறிய மக்கள் தொலைக்காட்சி செய்திகளை யூ டியூப் ல் காணுங்கள் நன்றி.,Not_offensive,164,21
Dailyum thala ya pakkama irukka mudiyala,Not_offensive,40,6
indha padathukaprom aadhi sirikradhu na ena ney marandhruvar,Offensive_Targeted_Insult_Individual,60,8
Lalettan Surya Lalettan fans Surya fans undengil like,not-Tamil,55,8
Mass ivara minja yarum illa porakavum illa,Not_offensive,42,7
Akshay kumar 1st dialog olunga kekala... Ennadu paah adu??? Cell phone vechu irruka ovovruthanu...???,Offensive_Untargetede,104,15
Ellarum oru tharava joora kai thattunga.,Not_offensive,40,6
"ஆகா சிம்பு விஜய்சேதுபதி காமினேஷன்!வைரமுத்து வரிகள்,ரகுமான் இசை,மணிரத்னம் இயக்கம்.ஜோ,அருண்விஜய் என நட்சத்திரக்கூட்டம்.மிகுந்த எதிர்ப்பார்பு மக்களிடத்தில்! சிம்பு இன்ட்ரோ சாங் அள்ளுது! ஏய்...தீ வந்து சென்றனை!...",Not_offensive,211,18
super 1.38..sc seen #TEMPLETEAM,Not_offensive,33,6
380 k view and 200k like awesome,Not_offensive,32,7
Super Ravi uncle My ultimate hero,Not_offensive,34,6
Wow. Ithu 96 yaara yamatha paakkura,Offensive_Untargetede,36,6
varalam varalam va bairavaa. superb. theri baby,Not_offensive,47,7
Video pakaraduku munadi like panta..sama trailer,Not_offensive,48,6
Music dev padthukku potu michamirukkuratha koduthirukkarunu serious ah nenaikkuren minus point of teaser music innum better ah irundirukkalam,Not_offensive,141,18
Thalaivaa vaa vaa...Thaa evanum kitta vara kudadhu,Not_offensive,53,8
Super bro rajinikanth rajinikanth rajinikanth rajinikanth,Not_offensive,57,6
Arjun sir hero level mass,Not_offensive,26,5
Joaquin Phoenix: Am I a joke to you,Not_offensive,35,8
Nta ponno vere level🤗 SURYA LALETTAN,Not_offensive,38,6
12 min 62k likes... Super,Not_offensive,27,6
G***mala thala tucker doi!!! Film blockbuster!!,Not_offensive,48,6
Trailer day sep 4 #kaappaan,Not_offensive,27,5
அரசியல் padam ந அது சர்கார் படம்தான் அரசியல் வாதி ga. மக்களை epdila முட்டால் laga yamathitu irukkanuga னு sarkar படத்துல தெள்ள தெளிவா kattirupanga sarkar movie ல வர Mathiri tha. ipo namma naadtoda nilama,Offensive_Targeted_Insult_Group,204,31
"அம்மனம் பெண்ணுக்கு மட்டும் தான் அசிங்கமா???உணக்கு இல்லையான்னு அந்த ஈனப் பிறவியை அம்மணமா கட்டிப்போட்டு உதைச்சிகிட்டே வசனம் பேசியதை, நேற்று நாள் முழுக்க கேட்டுக்கொண்டே இருந்தேன்.. சுமார் 300 முறைக்கு மேல் இருக்கும்",Not_offensive,212,24
222k lyks 8.5M views..gethu thalaivaa nee,Not_offensive,41,6
I am first like and viewer,Not_offensive,26,6
Maranama iereke...massa iereke... Petta parak... 🤙🤙,Not_offensive,52,6
ரஞ்சித் & மாரி செல்வராஜ் = மோகன் நீ வா அண்ணா நாகா இருக்கும் ( dai மாரி செல்வராஜ் & ரஞ்சித் உங்களுக்கு serupu அடி,Offensive_Targeted_Insult_Group,114,20
"வந்துட்டானுங்க தட்ட தூக்கிட்ட சாதி இல்லைனு பிச்ச எடுக்க. இப்ப தானேடா அடுத்த சாட்டைனு ஒரு Flop குடுத்திங்க, அதுக்குள்ள அடுத்து ஒன்னா",Offensive_Targeted_Insult_Group,131,17
என்ன மாதிரி காலையிலேயே View Check பன்ன வந்தவங்க யாரு...'''...,Not_offensive,69,8
Mysskin sir camera man ta vanguna work massss ah iruku trailer la,Not_offensive,65,12
Hey ithu 96 yaara eamatha pakkura ultimate,Not_offensive,43,7
varlan varlan va bairavaa... dhala fans enga aalaiyee kaanam...,Offensive_Targeted_Insult_Group,77,10
Lowest investment then biggest Money earning offer Any one intrested msg me on whatsapp 7448660012 மிக குறைந்த முதலிடு மிக அதிகமான வருமாணம் விருப்பம் உள்ளவர்கள் தொடர்பு கொள்ள வேண்டிய Whatsapp எண்: 7448660012 நிங்கள் தரும் பணத்திற்கு Na Guarenty,Offensive_Targeted_Insult_Group,248,34
Kola gaandu la irukkan! Sweet sapadu porom! Style ah? Naturally...,Offensive_Untargetede,67,10
After this movie thalaiyoda level summa roket mari mela parakum neenga rumba nallayirukanam thala,Not_offensive,97,14
Surya fan ek like to bantahai,Not_offensive,29,6
Nadikrathukunu vanthta nadikanum...enniya ithu... old thala,Offensive_Targeted_Insult_Individual,61,8
Finally Kangana Assassinated Jayalalitha,Offensive_Targeted_Insult_Individual,41,4
Rangaraj pande ipodhan theridhu neenga en thandhi tv la irundhu vandhinga,Offensive_Targeted_Insult_Individual,73,11
Super star is back... Pakka blockbuster ## thank u karthik subbaraj,Not_offensive,67,11
Eppadithan super hero aakanum endu kadaisila kaanama peithiduvanga.,Offensive_Untargetede,67,8
"Hats off to Mohan, தைரியமா இந்த மாதிரி ஒரு கதைய எடுத்த துக்கு...இது பல சில இயக்குனர்களுக்கும், ஜாதி ஓட்டு வங்கர்துகு சில அரசியல்வாதி, நாய்களுக்கும் ஒரு செருப்படியா இருக்கும்... படம் வெற்றிபெற வாழ்த்துக்கள்...",Offensive_Targeted_Insult_Group,216,26
Unmai sonnal kasakkutho. Mohan avarkalin patham thottu vanangukiren,Not_offensive,67,8
waw unmaya Vera leval super star Rajinikanth mattum vera lavel,Not_offensive,62,10
Tharamana serupadi iruku silla naaygaluku sema,Offensive_Targeted_Insult_Other,46,6
ஹிட் ஆன படத்த பார்த்து ஃபலாப் ஆக போர படம் சிரிக்கக் கூடாது.,Offensive_Targeted_Insult_Group,59,10
01:23 peppy aa sema music U1,Not_offensive,29,6
Director name lae iruku...avaroda movie epdi nu...,Not_offensive,52,7
Finally I will see ponniyin selvan via chekka chivantha vaanam,Not_offensive,62,10
50 k views 88 k likes epdiya,Offensive_Untargetede,28,7
Ada pavingala nega ninaikura maari ithu caste ah perumaiya pesura padam ila da...padam patha than ungaluku puriyum...athukulaa cmt alluthu ponga..,Not_offensive,148,20
Thalada all India Thala kottai,Not_offensive,31,5
Because time travel time kadakumpothan nadakum,Not_offensive,50,6
Dislike pannavanungalam Jealous aghi Raththam kakki than saavanunga,Offensive_Untargetede,67,8
Pwolichu... vj... We r waitggggggggggggggg...!!!,Not_offensive,60,5
Enga erukura comments padikirapo pitchakaranuku support pitchankaran comedy than da neyabagam varudhu.. endha naai padathuku support panni ethana naai kathitu eruku,Offensive_Targeted_Insult_Group,164,21
மத்த நடிகர்கள இதுவரை பொது வெளியிலோ முறைமுகமாகவோ தன் சினிமாவிலோ கேளியோ கிண்டலோ பண்ணமால் நடித்த ஒரே நடிகர் ரஜினிகாந்த அதானால தான் 40 வருஷமா NO 1 நாற்காலில உக்காந்து இருக்காரு நல்லதே நினை நல்லதே நடக்கும் அதான் தலைவர் #ரஜினி,Not_offensive,223,31
Kichadi padhiri ella English padathaiyum mix panni irrukkan shankar. Vera level pavam,Offensive_Targeted_Insult_Individual,85,12
Ithu than rajini padam mathiri irukku,Not_offensive,37,6
Ipovae above 20 tyms ku mela paathavanga like pannunga,Not_offensive,54,9
Mohan. g s Real darbar!!!,Not_offensive,26,5
Padamna ithu pola jolly ah edungapa...be Happy,Not_offensive,47,8
Indha padam eduthu trailer vitinga paru AAMBALA ya neee... vazhthukkal Mohan G Tharamana sambavam,Not_offensive,103,14
varlam varlam va bairavaa were waiting for you thalivaaa..,Not_offensive,58,9
long time no see such a nice trailer! adipoli,Not_offensive,46,10
yarelllam Bigil Paathutu Kaithi Pakka POvinga,Offensive_Targeted_Insult_Group,45,6
Bgm seme... Its a selvaragavan movie.. Mass waiting. Epavume selvaragavana mass dhan... Selvaragavan fans,Not_offensive,109,14
திரௌபதி திரௌபதினு DPல Frame வச்சா மட்டும் போதாது படத்த தேட்டர்ல போயி பாக்கனும் படம் முக்கியம் மக்கா,Not_offensive,101,14
"Trailer... வேற லெவல்... பல நாடக காதலின் உண்மை முகத்தை தோலுரிக்கும் காவியம், பலருக்கு செருப்பை சாணியில் முக்கி அடிக்க காத்திருக்கிறது... First day first show Conform...",Offensive_Targeted_Insult_Group,172,21
தஞ்சாவூர் உடையார் சார்பாக படம் வெற்றியடைய வாழ்த்துக்கள்,Not_offensive,55,6
Tim tok se eder kon aaya,not-Tamil,24,6
Unlike pannava ava amma Ellam item tha,Offensive_Targeted_Insult_Group,38,7
Thalaiva.parunga epdi kindal pandranuganu...parthu panunga avlo than soluven,Offensive_Untargetede,77,9
வன்னியர் பெண்களுக்கு மட்டும் இல்ல நண்பா எல்லா சமூக பெண்களுக்கும் தான் நாடக காதலிலிருந்து நிறைய சமூகப் பெண்கள் பாதிக்கப்பட்டு இருக்கின்றார்கள் அவருக்கெல்லாம் இந்தப் படம் சமர்ப்பணம்,Not_offensive,179,20
