text,label,char_length,word_count
Hay ithu 96. Yara yamathureenga,Not_offensive,31,5
Niraye perkkitte ellatha ketta pazhakkom enkitte erukkeeeeeee,Not_offensive,61,7
Yarra Yarra Ivan Oora Keta Theriyum!! Varan.. Munna Vandhu Ninnu Paarra Puriyum!! Varlam Varlam Va.. Varlam Va Bhairava!! @Arunrajakamaraj,Not_offensive,138,19
Viewers of 31.12.2018 give a like here.,Not_offensive,39,7
Last line THALA THALAPATHY FAN FIGHT DIALOGUESYNC1:55,Not_offensive,53,7
adutha vaaram thaan indha maanam ketta padathuku 10m views varumnu nenaikiravanga like podunga.,Offensive_Untargetede,95,13
pakka mass Vera leval Surya Anna semma semma teaser,Not_offensive,51,9
Romba naalaki aprama suriya annana ipdi pakuravanga mattum solluga 🤩,Not_offensive,68,10
Yetho miss aguthu 🤔🤔 thala teaser patha feel illa but puthusaa irukku...,Not_offensive,73,12
Mannu ponnu rendum onnu:உங்க ஆத்தாவும் 10 செண்ட் பிலாட்டும் ஒன்னா டா கேனக் கூவைகளா?அஞ்சிபேர ஓத்த திரௌபதி குலதெய்வமாம்,Offensive_Targeted_Insult_Group,117,15
மதுரை நாகப்பதனியர் சார்பாக படம் வெற்றிபெற வாழ்த்துகள்...‌,Not_offensive,57,6
நமது அனைத்து சொந்தங்களை ஒன்றினைக்க Facebook page ஆரம்பித்தால் நல்லா இருக்கும்..தெரிந்தவர்கள் யாரவது செய்யுங்கள் இப்படிக்கு#திரெளபதி,Not_offensive,134,12
எங்கள் இனத்திற்கு கிடைத்த பொக்கிஷம் மோகன் அண்ணா நன்றி,Not_offensive,53,7
suriya Anna love you. fans from kerala,Not_offensive,38,7
Sri devi saruku potututu poita appra yethuku avala peryaa alaa katuringaa from heart of thala fan,Not_offensive,97,16
Kadhal Apo epo nala explanation 🤣🤣🤦‍🤦‍,Not_offensive,38,6
தலைவா நீங்க வேர லெவல்... படம் வர அன்னைக்கு தியேட்டர் என்ன ஆகுமோ தெரியவில்லை... போடு தகிட தகிட தகிட,Not_offensive,100,15
16M Massive Views 16Mku appuram paarkuravanga like pannunga,Not_offensive,59,8
enga ajith munnadi evan oru mairum pudunga mudiatha,Offensive_Untargetede,51,8
Sema... So funny film... Jayam ravi,Not_offensive,35,6
1.57 sec mari pubg laa erundha...,Offensive_Untargetede,35,7
Ajith paraellama nadipenga epom rompa mosam,Offensive_Targeted_Insult_Individual,43,6
Sethupathi Vijay fanz... Hit like,Not_offensive,33,5
Mass sa iruku thala trailer la,Not_offensive,30,6
Enna Acting daa Yepaa saamySuriya Anna Kola kaatu Kaatinga Every FramesVerithanam,Not_offensive,81,11
"போராடாமே போக மாட்டான், சாக மாட்டேன் பினிக்ஸ் பறவ மாதிரி எழுந்து எழுந்து திரும்ப வரான் Thala",Not_offensive,93,13
Ithu 1996 yaara yemaathra... ultimate,Offensive_Targeted_Insult_Group,37,5
vera level trailerda bigilukku ippaye sanga uthungada flop bigil blockbuster kaithi,Offensive_Targeted_Insult_Individual,83,11
Neega Vena mass ah irukalam aana en mass Enna nu theriyathula October la katren Super thala,Not_offensive,92,16
Padam release panathinga bayangara loss aavinga thalapathy vararu,Offensive_Targeted_Insult_Individual,65,8
"Innimey saapatu vai, kozhambu vai nu yevanaa sonninga... goth... semma semma",Offensive_Untargetede,91,13
Vijay Sethupathi trending no 1 & 2 in Kerala,Not_offensive,44,9
Eppadi neenga padam eduthalum antha blue satta nalla vatchi seirapla,Offensive_Targeted_Insult_Individual,68,10
சூர்யா உங்களுக்கு அரசியல் படம் எல்லாம் செட் ஆகாது...,Not_offensive,53,7
Kya yrr ye kisi v aingal se hero Nhi lgta... Or rashi Khanna heroine h... Chii re baba,not-Tamil,86,18
"Ipudi irukkanum Political Genre, Namma Muruganola num eduthu tu varuvane summa mokkaya",Offensive_Targeted_Insult_Group,86,12
akki paji n rajni paji fans like,not-Tamil,32,7
Romba ketta paiyan sir indha kaali... wow super star... love you so much,Offensive_Untargetede,73,13
Seems like a good movie!!,Not_offensive,26,6
Super star fans hit like waiting,Not_offensive,33,6
"Indha dalit attooliyatha kekka aal illa ithana naala... yeppavum dalit odukkappattavargal, mathvanga ellarum kettavanga. Aana ivanga latchanam ennanu namma ellarkum theriyum. Thiruma, pa ranjith ku pinnala pora kottathoda pecha paathe therinjikkanga ivangellam yaaru nu.",Offensive_Targeted_Insult_Individual,270,34
Thala Semma Thala nerayaaa nerayaaa nerayaaa,Not_offensive,44,6
Mr.Mani ratman padam odalana setha nee...,Not_offensive,41,6
All 7k dislikes viswasam fans,Offensive_Targeted_Insult_Individual,29,5
இங்கு யார் யார் எல்லாம் தமிழனாக வந்திருக்கிறான் முடிந்தால் ஒரு like,Not_offensive,69,9
"Commentகளை படிக்கும்போது வன்கொடுமை, நாடக காதலால், பாதிக்கப்பட்ட அனைத்து சமுதாய மக்களின் கோபம் புரிகிறது... இவர்கள் அனைவரும் சாதியை தூக்கிபிடிக்கவில்லை.. அடுத்த சாதியை இழிவாகவும் பேசவில்லை... அனைவரும் மனமார்ந்து வாழ்த்துக்கள் சொல்வதை கண்டால் நெகிழ்ச்சியாக உள்ளது... அனைத்து சாதி மக்களும் நண்பர்களே...🤗",Not_offensive,302,30
Thala + yuvan bgm vera level,Not_offensive,28,6
Keka beka short film madiriye iruke 🤔,Not_offensive,37,7
இத்தன நாள எங்கய இருந்தின்க வாங்கயா... எங்கள் மனதின் பிரதிபலிப்பை சமுகத்தின் குரலை படமாய் எடுத்த அனைவருக்கும் நன்றி,Not_offensive,117,14
BGM vera level. Arunvijay and VJS marana mass,Not_offensive,45,8
திருப்பத்தூர் மாவட்டம் குருமன்ஸ் சங்கம் சார்பாக படம் வெற்றி பெற‌ வாழ்த்துக்கள் தரமான படம்,Not_offensive,90,11
கீழ் ஜாதி காரனுங்க இதைப் பார்த்து பொங்கி வருவானுங்க எத்தனை கீழ்சாதி நாய்ங்க மேல்ஜாதி கர பொண்ணுங்கள ஏமாற்றி இருப்பார்கள் கீழ் சாதிக்காரன் நாய்களுக்கு திரெளபதி செருப்படி படம்,Offensive_Targeted_Insult_Group,173,21
Hit like KV Anand (Ayan) fans,Not_offensive,29,6
Padam na Ithu padam ana mersal yanakku pudigala,Offensive_Targeted_Insult_Group,47,8
Vijay fans like here for thalaivar petta,Not_offensive,40,7
சுற்றித்திரியும் மேகக் கூட்டத்தை பற்றிஇழுத்து மழையாக மாற்றிடும் குளிா்தமிழ் கேட்டிட ஆற்றிடும் சொற்களில் தூயதமிழ் ஒலித்திட கற்றிடும் கல்வியில் வெற்றி கிட்டிட மக்கள் தொலைக்காட்சி யை' யூ டியூப் 'ல் காணுங்கள் நன்றி,Not_offensive,212,24
Thallaiva ne than yappaium super star,Offensive_Targeted_Insult_Group,37,6
3d LA pathapuram than solla mudium.ippa cartoon videogames mathirithan iirukku,Offensive_Untargetede,78,10
"(90's love) kadhalar dhinam, kadhal kottai, kadhaluku mariyadhai, idhayam vs (20000's love) vallavan, kushi, alai paythe",Not_offensive,120,16
Paaaaa Ethooo sola vararu theriyuthu bt ena pesuranganu than epovum Pola purila,Offensive_Targeted_Insult_Group,79,12
Parayar sarbaga padam vettri pera valthukal,Not_offensive,44,6
"Trailer super eruku vazhthukal director sir innum itha mathirri niraya padam yedukanu neenga, vankodama sattatha pathi konjam sollunga atha thappa use pandranga yengala mari niraya peru antha sattathala padhika pattu erukaranga",Not_offensive,227,31
Ivaruku vayase agadha Love u vikram sir,Not_offensive,40,7
250 Screens nu mela kedaichi irundha Kaithi dhan Mass pani irukum.,Not_offensive,66,11
Surya mohan lal ok but intha arya thevudiya paiyana ethuku pootinga,Offensive_Targeted_Insult_Individual,67,11
MUTHUGU ELUMBU SEITHAINTHUM VILA VILA NAN ELUVEN...,Not_offensive,51,7
Nkp kaasukudhu viewsa buy Panala idhu nearmaaiya kidaitha views,Not_offensive,63,9
1K dislikes Yaaru da nengala?,Not_offensive,31,6
கோமாளி தேவ்டியா பசங்களா... தலைவர் 96ல எப்படா அரசியலுக்கு வருவனு சொன்னாரு... 2017ku முன்னாடி அவரு அரசியலுக்கு வருவன்னு சொன்ன ஒரு வீடியோ கூட வேண்டா... ஒரு துண்டு அறிக்கைய உங்க படத்துல காட்டுங்கடா பாக்கலா... கோமாளி பொட்ட தேவ்டியா பசங்களா...,Offensive_Targeted_Insult_Group,242,30
"படம் 100% வெற்றி... ட்ரைலரில் பல நாய்களின் வெறிச்செயல் தெரிந்து கொண்டிருக்கின்றது, படம் கண்டிப்பாக வெற்றி அடையும் இவன் தேவர் சமுதாயம்",Not_offensive,135,16
seems like pink dubbed.. but ajith sir mass,Not_offensive,43,8
congrats vetri maaran & dhanush...,Not_offensive,36,5
Guys go and dislike this mersal teaser 1M dislike irrukanum.,Offensive_Untargetede,60,10
Jai rajinikanth jai Vijay sethupathi Telugu fan's,Not_offensive,49,7
Pondati pula sentiment iruntha odi poidu -Thalaivar to Viswasamm,Offensive_Untargetede,64,9
Vera level da daiiiiiii... Marana mass...,Offensive_Untargetede,42,6
Rajni 0:58 is superb style king daaaa,Not_offensive,37,7
என்னாடா இது பஸ்ட் பட்டுக்கு செக்கண்டுபட்டுக்கு சமந்தமே இல்லா இருக்கு ட்ரெய்லர்,Offensive_Targeted_Insult_Group,78,9
Ennum oru rendu movie release aagatum... Aprm irukuthu,Not_offensive,54,8
Kappaan! At its best! Suriya sir with different getups. Yara iruparu??,Not_offensive,70,11
Cha padathula rajini scene yeduthu tanga,Offensive_Targeted_Insult_Group,40,6
Ippo vaaangada.. ippadi oru padatha than rombaaaaaa naala ethir pathukitu irunthen,Not_offensive,82,11
Super thanni gethu namma chiyannukuuu mattum thaan,Not_offensive,50,7
Anyone is here after watching petta pakka rajini padam🤘,Not_offensive,55,9
"90,s kids fan like here",Not_offensive,23,5
Yuvan rocked #yuvan (#U1)... #yuvan fans hit like,Not_offensive,53,8
சூப்பர் அண்ணா. உங்களை போல் யாரும் உண்மையை சொல்ல யாரும் வரவில்லை என்பது உண்மை. ஒரு சில விசயங்களை ஒரு சில வழியில் சொன்னால் தான் புரியும் என்றால் தவறு இல்லை... நான் இதுவரை எந்த movie உம் தியேட்டர் போய் பார்க்கவில்லை. ஆனால் இந்த படத்தை குடும்பமகா போய் பார்க்க போறான்.. குறைந்தது 25 முறையாவது போய் பார்ப்பேன். 100 பேரையாவது அழைத்து செல்வன் அண்ணா.. உண்மை சொல்லுங்கள் அதை உரக்க சொல்லுங்கள்.. அதர்க்கு படம் மூலம் தான் சொல்ல வேண்டும் என்றால் அதை செய்யுங்கள்,Not_offensive,457,62
