Zee Music South Channelinnu erakkiya mathiyayirunnu.... Sunny Chechide paatu irakkumbol engilum 🤗🤗🤗;Positive;
ഇപ്രാവശ്യത്തെ ഓണത്തിന്റെ കളക്ഷൻ റെക്കോർഡ് ഇട്ടിമാണി എടുക്കനെന്നു പറയാൻ പറഞ്ഞു  നിസ്സാരം നിസ്സാരം നമ്മളെ കൊണ്ട് പറ്റും ലാലേട്ടാ;Positive;
Ith polikun Nighal ath parayunnu Polikumo illayo Polikum akil like cheyu;Positive;
1:28 lailo o Laila bgm nk mathram ano thonniye;unknown_state;
ചാവേറിൽ നിന്നും അസുരനിലേക്കുള്ള പരകായപ്രവേശം.. ചതിയൻ ചന്തുവിൽ നിന്നും വാറുണ്ണിയിലേക്ക്  മാറിയ ഈ മഹാ പ്രതിഭയ്ക്ക്, ഞങ്ങടെ മമ്മൂക്കയ്ക്ക് ഇതൊക്കെ പൂ പറിക്കുന്ന പോലെയാണ് മക്കളേ..  മമ്മുക്ക  ചങ്കല്ല ചങ്കിടിപ്പാണ്...;Positive;
Raju ettan  oru villan look;unknown_state;
ഏട്ടൻ ഫാൻസ്‌ all kerala adikku like;unknown_state;
Rand perudem mookuthi mathram kandilla baki ellam undallo bhagyam;unknown_state;
ബിഗ് ബ്രദർ ഇതു പൊളിക്കും സസ്പെൻസ് വിടാതെയുള്ള ട്രെയിലർ കിടു;Positive;
Nammal polikkum ithengikum onnu 100 ethikanam;Mixed_feelings;
Ipo tanne 5 vattam kandu vallatoru trailer;Positive;
എന്റെ ഏട്ടനല്ല ഞങളുടെ ഏട്ടൻ.... ലാലേട്ടൻ 🥰🥰🥰🥰🤩;Positive;
Nalla subscribers ulla oru channelil ittudayirunu.... Nthayalam katta waiting  mamooka;Mixed_feelings;
Madhuraraja mass 2 days 2 million views;not-malayalam;
1979 ടൈഗർ സലീഠ എന്നൊരു അടീപ്പടത്തിൻെറ അൽപഭാഗഠ കാണാനിടയായി വിൻസെൻെറുഠ ത മിഴിലെ മൻജുളയുമായിരുന്നൂ അന്നതിൽ പറയുന്നുണ്ടായിരുന്നു ഹിറ്റ്മേക്കർ വർക്കല ജോഷി സഠവിധാനഠ എന്ന് പിന്നീട് രക്തഠ ഇതിഹാസഠ സന്ദർഭഠ മുഹൂർത്തഠ 11*30 ന്യുഡഹൽഹി ട്യൻടി ടൃൻടൃൻടി തുടങ്ങി ഇന്നുഠ എന്നുഠ ഹിറ്റ് മേക്കർ ജോഷി !!!!!!!;Positive;
Aa thalappav karantte nottam Kanda ariyam ayalane aa pavam kochintte mmokkutti eduthenn;unknown_state;
Ente ponno adaaar ite linto annaaa Namichu mone   Shylock;Positive;
Nammude kunjunnimaaashine orma vannavar like adiche;unknown_state;
Padma innaanu kande;Negative;
Suraj ettane kandapoll ravanaprabuvile innocentchettane Ormaa vannu;unknown_state;
കൊക്കോനാട് രാജാവിന്റെ മക്കളെ ഒന്ന് പറഞ്ഞു തരൂ .1 min ൽ 5 k ഒക്കെ ആകുന്ന ആ app    പറയൂ pls🤣🤣🤣;Negative;
പിന്നെ മൂക്കിൽ കിടക്കുന്നതു നെല്ലിക്കയാണോ.... മൂക്കൂത്തി കണ്ടില്ല പോലും;Negative;
Mammookka uyir like adichu pottikada makkale;Positive;
ദാസേട്ടന്റെ ആലാപനം, മമ്മൂക്ക on Screen കിടു കോമ്പിനേഷൻ, മാമാങ്കത്തിലെ ഏറ്റവും ഇഷ്ടപ്പെട്ട പാട്ട് ഇതാ;Positive;
ആരാ ആ കുട്ടിയുടെ മൂക്കുത്തി എടുത്തത് ?;unknown_state;
ഈ  കൂറ  പാട്ടിന്റെ  വരികൾ  മോശം  തന്നെയാണ്  പിന്നെ  ഫാൻസുകാർ  എന്തിനാണാവോ  കലാരൂപം  എന്നൊക്കെ  പറഞ്ഞു  നടക്കുന്നത്?  വരികൾ ശ്രദ്ധിക്കണം  തട്ടാതി  തങ്കത്തിൽ  തീർത്ത  മൂക്കുത്തി  കണ്ടില്ല  പിന്നെ  അലമാരയിൽ  കണ്ടില്ല  തുണിയിൽ  കണ്ടില്ല  എന്നൊക്കെയാണ്  പിന്നെ  ആ  പെണ്ണുങ്ങൾ  തന്നെ  മൂക്കിൽ  തൊട്ടു കൊണ്ടു  കാണിക്കുന്നുണ്ട്  നല്ലതാണേൽ  നല്ലതാണെന്നു  പറയണം  അല്ലേൽ  അല്ലെന്നു;Negative;
Dayvu cheyth priyapettavare Kanni Akkaruth  over hype venda;Mixed_feelings;
Mammukka;Positive;
Dislike button il kurupottich karanju theerkkunna vaanangale orkkumbozhaa.... Orungi irunno makkale ith asuravathaaram...;Negative;
Entammo..... Kidu item. Oru rakshem illa.;Positive;
Lucifer ini kandam vayi odedi varum;Negative;
Best of luck ikka;not-malayalam;
School for scoundrells  ഇന്റെ ഒരു വിദൂര സാമ്യം;Mixed_feelings;
iam madurai i like malayalam movies....;not-malayalam;
ഡയലോഗ് പോയി ശരിയായില്ല അതൊക്കെ നമ്മുടെ മമ്മൂക്ക ഒന്നര മുതല;Negative;
ഒരുപാട് സിനിമകളിൽ style വേഷങ്ങൾ ചെയ്ത സുപ്പർ സ്റ്റാർ രജനീകാന്തിന്റെ ആഗ്രഹം ട്രാൻസ് ജെൻററായി വേഷമിടാൻ അപ്പോ മനസ്സിലാക്കാല്ലോ ആ വേഷത്തിന്റെ റേഞ്ച്;Positive;
ആ ഒമർ ലുലുനെ ഇ പടം കൊണ്ട് കാണിപ്പിക്കണം. പിള്ളേരെ കൊണ്ട് മറ്റേ വർത്താനം പറയിപ്പിക്കുന്നത് അല്ല സിനിമ.;Negative;
നിവിൻ പോളി എന്നാ.. യഥാർത്ഥ അഭിനയ നടൻ ഇവിടെ  ജനിക്കുന്നു..... നിവിൻ തന്നെ  ആണ്  എന്ന്  വിശ്വസിക്കാൻ  പറ്റുന്നില്ല...;Positive;
Eee trailerinu dislike adikaaanum oru range okke venam 🤦‍ kashttam  Luv u ikka;Negative;
After Pulimurugan Biggest Blockbuster ku Waitiing For Tn Fans;not-malayalam;
50 mins 159k views.. power of laletan;not-malayalam;
6 mani aayillenkil polum ippozhe wait cheyyunna katta ettan fans like adichittu poo;unknown_state;
എത്ര പേര് ശ്രദിച്ചു മമ്മൂക്കക്ക് ഇതിൽ സ്  എന്ന് പറയാൻ ആകില്ല പോലീഫ്;unknown_state;
ഇങ്ങേരുടെ ഡാൻസ് കണ്ടിരിക്കാൻ തന്നെ ഒരു രസാണ്.. കണ്ണ് മുഴുവൻ മൂപ്പരിലായിരിക്കും.. വേറെ ആരേം ശ്രദ്ധിക്കൂല്ല..;Positive;
I am from haryana  I like mammoty;not-malayalam;
Mammokka fans like adiche... mammokkaaa adipoli;Positive;
Ith oru hit aavum ennullavar like;unknown_state;
ഞാൻ പടം കണ്ടിട്ടാ ട്രയ്ലർ കണ്ടത്;unknown_state;
68കാരന്റെ പൂണ്ടുവിളയാട്ടം എന്നൊക്കെ പറഞ്ഞാൽ ഇതൊക്കെ ആണ് ,  FDFS fixed..;Positive;
Fan fight alla malayaligalkulla abhimanam avattee;Positive;
Ee thadiyanano nammale kunjali marakkar aayi abinayikkunnath ??? Prithviraj or Mammootty cheyyanda role aanu;Negative;
Ittichaya aa pothirachi dilogue....... noominu angu bheshayi istaayii...anyway achayan marennu paranjal athu oru bhaagyama....;Positive;
SHOOTING LOCATION :  PAYYANUR SUBRAMANI SWAMI TEMPLE;not-malayalam;
Nalla ഊമ്പിയ പാട്ട്... ഈ പടം മൂഞ്ചും..;Negative;
ഒന്ന് മാറ്റി പിടിച്ചൂടേ ജയേട്ടാ.. പണ്ടത്തെ കാലം ആവിഷ്കരിക്കാൻ ആണ് ഉദേശിച്ചത്‌ എങ്കിൽ പഴയ കാലത്തെ മ്യൂസിക് പോരായിരുന്നോ.. ശ്രേയ ഘോഷാലിന് വേണ്ടി ഉണ്ടാക്കിയ പാട്ട്‌ പോലെ ഉണ്ട്... നല്ല ഈണങ്ങൾ പ്രതീക്ഷിക്കുന്നു... all the best....;Negative;
മറ്റു നാട്ടുകാരുടെ കമന്റ്‌ കണ്ട് കരഞ്ഞു പോയി  മലയാളം സിനിമ വളരട്ടെ ഒപ്പം മലയാളവും;Positive;
Santa Claus International ആയോക്കാം  പക്ഷേ നിന്റെ ആഗ്രഹങ്ങൾ അത് ലോക്കല് മതി ട്ടോ;unknown_state;
Mukkuthi mukuthi kandilla..... Etu nthu patta nn sahoooo🤣🤣🤣;Negative;
Review kaanan nilkkathe padam kaanan pokum ennullavar undo;unknown_state;
ISL nu ശേഷം ഓടി എത്തിയവർ ഉണ്ടോ;unknown_state;
Raju ettan vere level trailer;Positive;
Sathykatha anthannu vacha kandittu angottu mathivarunnilla;Positive;
ഈ പാട്ടിന്റെ വരികൾ കേട്ടപ്പോഴാണ് ഗിരീഷ് പുത്തഞ്ചേരിയുടെയൊക്കെ വില മനസ്സിലാകുന്നത്. ചിത്രീകരണം കൊള്ളം.;Mixed_feelings;
ഈ ഓണം ഇട്ടിച്ചൻ അങ്ങ് എടുക്കാവാന്ന് പറഞ്ഞേക്ക്;Positive;
Eth oru nalla cinima Akan ashamsikkunnu;Positive;
ഏ ആ൪ റഹ്മാന്റെ സുബൈദ എന്ന ഹിന്ദി ചിത്രത്തില് കവിത ക്യഷ്ണമൂ൪ത്തി ഊ  ട്യൂണില് ഒരുപാട്ട് പാടുന്നുണ്ട്, എന്റെ തോന്നലാണോ എന്തോ;Mixed_feelings;
ഇതു ഇട്ടിച്ചന്റെ വക ഒരു സാമ്പിൾ വെടിക്കെട്ട്........... ലാലേട്ടൻ;unknown_state;
17k view;unknown_state;
യുവജനകമ്മീഷൻ  അദ്ധ്യക്ഷ ചിന്ത ജെറോം  അറിഞ്ഞു കാണില്ല. ഇവിടൊരു മൂക്കുത്തി  വീണു പോയത്.  ...;unknown_state;
വില്ലൻ എന്നൊക്ക പറഞ്ഞപ്പോൾ പ്രതീക്ഷിച്ചത് abyയെ ആണ് പക്ഷെ കിട്ടിയത് മഹേഷേട്ടനെ.... But im satisfied;Positive;
Katta lalettan fans ivide orre like🤙;unknown_state;
Trailerum promotionum ഒക്കെ Mechinum പടം നാട്ടുകാർക്കും;unknown_state;
ശ്ശെടാ... ജിമ്മിക്കി കമ്മൽ പോയത് പൊട്ട്. ദേ ഇപ്പൊ മൂക്കുത്തിയും. ആരാട അത് !!!;unknown_state;
Ithano aa cheriya movie  pattikallae;Positive;
ഈ പാട്ടിന്റെ ഓഡിയോ മാത്രം മതി..... വീഡിയോ വേണമെന്നില്ല🤦‍;Mixed_feelings;
ഈ പാളേ തൂറി ഗുഹൻ എന്ത് തേങ്ങ ആണ് ഈ കാണിക്കുന്നെ ഇയാൾ ക്ക് പോയി ചത്തൂടെ;Negative;
Mohanlal penvesham ittatu istamayilla baki oke kozhapamilla;Mixed_feelings;
5th മെഗാ hitte eannu urappullavar അടി makkalle likebutton;unknown_state;
ith pwolikkum enn urappullavar adi like;Positive;
Trailer atra pora . Movie nannayirikumenu pratheekshikunu;Mixed_feelings;
അവസാനമായിട്ട് എവിടെയാ മൂക്ക് ചീറ്റിയത് 🤧 ?? അവിടെ ഒന്നു തപ്പിക്കുടായിരുന്നോ?;unknown_state;
പാട്ടിന്റെ നിലവാരം വെച്ചു വലിയ പ്രതീക്ഷ സിനിമയിൽ വെക്കുന്നില്ല. മറ്റൊരു ഓടിയൻ ആവതിരുന്നാൽ നല്ലത്. ഇളയരാജ ഒക്കെ മിസ് ചെയ്യുന്നു. പഴശ്ശിരാജയിലെ ഇളയരാജ - ചിത്ര ടീം ന്റെ  കുന്നത്തെ കൊന്നക്കും  ഒക്കെ എന്തു നല്ല പാട്ട് ആയിരുന്നു. എം ജയചന്ദ്രൻ - ശ്രേയ ഘോഷാൽ compination  ശരിക്കും മടുത്തു  തുടങ്ങി. ഈ same ടീം ന്റെ തന്നെ എന്ന് നിന്റെ മൊയ്‌ദീൻ , ഒടിയൻ ഒക്കെ similarity ഈ പാട്ടിനോട് തോന്നുന്നു.;Negative;
Ethu polikkum pinnalla;Positive;
Titles look like HOBBS'S AND SHAW'S FAST AND FURIOUS;not-malayalam;
പുലിമുരുകൻ മുമ്പ് ഒപ്പം പോലെ ആവട്ടെ മരയ്ക്കാർ മുമ്പുള്ള ബിഗ്ബ്രദർ;unknown_state;
അഭ്യർത്ഥന --------- മാമാങ്കം പലകുറി കൊണ്ടാടും  എന്ന ഗാനം ടൈറ്റിൽ സോങ്ങ് ആയി ഉൾപ്പെടുത്താമോ....  Album :vasantha geethangal  Singer: K J YESUDAS;unknown_state;
നിനക്ക് ഒക്കെ പ്രന്താണോ പെൺപിള്ളേരെ പുറകെ പോവാൻ.  കുറച്ചു വൈയ്കിയാലും കണ്ടളിയാ   ഒരു രക്ഷയും ഇല്ല ചിരിച്ചു ചിരിച്ചു ചത്തു  🥰;Positive;
